country,year,rank,FPS,fpsn,Move,wdi_invalid,urbpop,urbpopgr,gdpgr,gdppcgr,gnigr,gnipcgr,tradegdp,realir,infl,inflgdpdef,birthrate,unemp,gini,gdp_pppcidmil,gdppc_pppcid,or_percentgdp,gniatlas_curmil,popmil,popgr,landarea,latitude,founded,fifa_aff,conf_aff,y_founded,y_in_fifa,y_in_conf,afc,caf,concacaf,conmebol,ofc,uefa,allplayers,regplayers,unregplayers,clubs,officials,avggini93_11,avgrank,avgfps99_11,avgrank99_11,gdpgr_93_11,avg_gini99_11,abslat,lfb,health_pccur,ageffcur,yearsfifamember,yearsinconf,gdppc_pppcidsq
Puerto Rico,2,112,12,120,1,0,84,5,4.199999809,3.200000048,5.099999905,4.099999905,167.1999969,,,3.180000067,17.5,14.60000038,,,,0,26896.92773,3.649236917,0.928900003,8870,18.22999954,1940,1960,1960,71,51,51,0,0,1,0,0,0,222670,23770,198900,77,9617,,165.6799927,87.23000336,177.1499939,4.377777576,,18.22999954,74.19999695,,54,34,34,
Puerto Rico,3,128,11,110,-4,0,87,4,4.5,3.599999905,5.300000191,4.300000191,168.8999939,,,2.769999981,17,13.89999962,,,,0,28820.08008,3.683103085,0.923699975,8870,18.22999954,1940,1960,1960,71,51,51,0,0,1,0,0,0,222670,23770,198900,77,9617,,165.6799927,87.23000336,177.1499939,4.377777576,,18.22999954,74.29000092,,55,35,35,
Puerto Rico,4,149,9,90,-1,0,89,3,2.299999952,1.200000048,2.400000095,1.200000048,161.6000061,,,3.910000086,16.89999962,13.60000038,,,,0,30289.10742,3.724654913,1.121899962,8870,18.22999954,1940,1960,1960,71,51,51,0,0,1,0,0,0,222670,23770,198900,77,9617,,165.6799927,87.23000336,177.1499939,4.377777576,,18.22999954,74.48999786,,56,36,36,
Puerto Rico,5,169,6,60,-3,0,90,3,4.900000095,3.900000095,4.900000095,3.900000095,161,,,1.330000043,16.20000076,13.80000019,,,,0,31973.97266,3.759429932,0.92930001,8870,18.22999954,1940,1960,1960,71,51,51,0,0,1,0,0,0,222670,23770,198900,77,9617,,165.6799927,87.23000336,177.1499939,4.377777576,,18.22999954,74.80999756,,57,37,37,
Puerto Rico,6,182,3,30,0,0,92,2,5.5,4.900000095,8.199999809,7.5,164.3000031,,,6.360000134,15.69999981,13.5,,,,0,32851.98828,3.781100988,0.574800014,8870,18.22999954,1940,1960,1960,71,51,51,0,0,1,0,0,0,222670,23770,198900,77,9617,,165.6799927,87.23000336,177.1499939,4.377777576,,18.22999954,75.23000336,,58,38,38,
Puerto Rico,7,186,56,56,-2,0,93,2,5.400000095,4.900000095,4.699999809,4.099999905,170.6000061,,,1.470000029,15.60000038,11.80000019,,,,0,36457.63672,3.800081015,0.500699997,8870,18.22999954,1940,1960,1960,71,51,51,0,0,1,0,0,0,222670,23770,198900,77,9617,,165.6799927,87.23000336,177.1499939,4.377777576,,18.22999954,75.73000336,,59,39,39,
Puerto Rico,8,196,35,35,0,0,95,2,2.400000095,2,1.399999976,1,173.1999969,,,3.059999943,15.59000015,10.10000038,,,,0,40275.48828,3.814413071,0.376399994,8870,18.22999954,1940,1960,1960,71,51,51,0,0,1,0,0,0,222670,23770,198900,77,9617,,165.6799927,87.23000336,177.1499939,4.377777576,,18.22999954,76.69000244,,60,40,40,
Puerto Rico,9,195,55,55,0,0,95,1,5.599999905,4.900000095,8.600000381,8,181.1999969,,,5.349999905,14.59000015,11.39999962,,,,0,42055.96094,3.837768078,0.610400021,8870,18.22999954,1940,1960,1960,71,51,51,0,0,1,0,0,0,222670,23770,198900,77,9617,,165.6799927,87.23000336,177.1499939,4.377777576,,18.22999954,77.06999969,,61,41,41,
Puerto Rico,10,198,43,43,0,0,96,1,,,,,,,,,13.69999981,11.89999962,,,,0,,3.858272076,0.532800019,8870,18.22999954,1940,1960,1960,71,51,51,0,0,1,0,0,0,222670,23770,198900,77,9617,,165.6799927,87.23000336,177.1499939,4.377777576,,18.22999954,77.76000214,,62,42,42,
Puerto Rico,11,200,38,38,0,0,96,1,,,,,,,,,13.10000038,11.80000019,,,,0,,3.876636982,0.474900007,8870,18.22999954,1940,1960,1960,71,51,51,0,0,1,0,0,0,222670,23770,198900,77,9617,,165.6799927,87.23000336,177.1499939,4.377777576,,18.22999954,78.06999969,,63,43,43,
Puerto Rico,12,194,75,75,8,0,97,1,,,,,,,,,13.15999985,10.30000019,,,,0,,3.893930912,0.445100009,8870,18.22999954,1940,1960,1960,71,51,51,0,0,1,0,0,0,222670,23770,198900,77,9617,,165.6799927,87.23000336,177.1499939,4.377777576,,18.22999954,78.18000031,,64,44,44,
Puerto Rico,13,195,62,62,-2,0,98,1,,,,,,,,,12.96000004,11.30000019,,,,0,,3.910722017,0.430299997,8870,18.22999954,1940,1960,1960,71,51,51,0,0,1,0,0,0,222670,23770,198900,77,9617,,165.6799927,87.23000336,177.1499939,4.377777576,,18.22999954,78.30000305,,65,45,45,
Puerto Rico,14,195,10,10,-2,0,98,1,,,,,,,,,12.40999985,11,,,,0,,3.926743984,0.408899993,8870,18.22999954,1940,1960,1960,71,51,51,0,0,1,0,0,0,222670,23770,198900,77,9617,,165.6799927,87.23000336,177.1499939,4.377777576,,18.22999954,78.41999817,,66,46,46,
Puerto Rico,15,196,7,7,0,0,98,1,,,,,,,,,11.85999966,10.89999962,,,,0,,3.941235065,0.368400007,8870,18.22999954,1940,1960,1960,71,51,51,0,0,1,0,0,0,222670,23770,198900,77,9617,,165.6799927,87.23000336,177.1499939,4.377777576,,18.22999954,78.43000031,,67,47,47,
Puerto Rico,16,142,173,173,-1,0,98,1,,,,,,,,,11.78999996,11.5,,,,0,,3.954552889,0.337300003,8870,18.22999954,1940,1960,1960,71,51,51,0,0,1,0,0,0,222670,23770,198900,77,9617,,165.6799927,87.23000336,177.1499939,4.377777576,,18.22999954,78.55999756,,68,48,48,
Puerto Rico,17,165,87,87,-3,0,99,1,,,,,,,,,11.72000027,13.39999962,,,,0,,3.967288017,0.321500003,8870,18.22999954,1940,1960,1960,71,51,51,0,0,1,0,0,0,222670,23770,198900,77,9617,,165.6799927,87.23000336,177.1499939,4.377777576,,18.22999954,78.80999756,,69,49,49,
Puerto Rico,18,133,184,184,-3,0,99,1,,,,,,,,,,,,,,0,,3.978702068,0.287299991,8870,18.22999954,1940,1960,1960,71,51,51,0,0,1,0,0,0,222670,23770,198900,77,9617,,165.6799927,87.23000336,177.1499939,4.377777576,,18.22999954,78.59999847,,70,50,50,
Puerto Rico,19,108,309,309,-2,0,,,,,,,,,,,,,,,,0,,,,8870,18.22999954,1940,1960,1960,71,51,51,0,0,1,0,0,0,222670,23770,198900,77,9617,,165.6799927,87.23000336,177.1499939,4.377777576,,18.22999954,78.65000153,,71,51,51,
Qatar,1,54,32,320,0,0,93,1,,,,,,,-0.870000005,,22.06999969,,,,,26.23999977,,0.491420001,0.656599998,11590,25.29000092,1960,1970,1972,51,41,39,1,0,0,0,0,0,18156,6556,11600,16,530,41.09999847,78.58000183,438,84.37999725,13.53333378,41.09999847,25.29000092,74.83999634,,33,23,21,
Qatar,2,60,31,310,0,0,94,1,,,,,78.59999847,,1.320000052,,21.45000076,,,,,22.95000076,,0.495126009,0.751299977,11590,25.29000092,1960,1970,1972,51,41,39,1,0,0,0,0,0,18156,6556,11600,16,530,41.09999847,78.58000183,438,84.37999725,13.53333378,41.09999847,25.29000092,75.05999756,,34,24,22,
Qatar,3,83,24,240,-2,0,94,2,,,,,87.69999695,,2.960000038,,20.80999947,,,,,23.04999924,,0.501371026,1.253399968,11590,25.29000092,1960,1970,1972,51,41,39,1,0,0,0,0,0,18156,6556,11600,16,530,41.09999847,78.58000183,438,84.37999725,13.53333378,41.09999847,25.29000092,75.27999878,567.0700073,35,25,23,
Qatar,4,69,35,350,-5,0,94,2,,,,,83.5,,4.900000095,,20.22999954,,,,,25.67000008,,0.512422025,2.1802001,11590,25.29000092,1960,1970,1972,51,41,39,1,0,0,0,0,0,18156,6556,11600,16,530,41.09999847,78.58000183,438,84.37999725,13.53333378,41.09999847,25.29000092,75.5,610.7199707,36,26,24,
Qatar,5,70,39,390,-1,0,94,3,,,,,84.40000153,,4.829999924,,19.77000046,2.299999952,,,,26.85000038,,0.528787017,3.143699884,11590,25.29000092,1960,1970,1972,51,41,39,1,0,0,0,0,0,18156,6556,11600,16,530,41.09999847,78.58000183,438,84.37999725,13.53333378,41.09999847,25.29000092,75.69999695,652.5900269,37,27,25,
Qatar,6,60,41,410,17,0,95,4,,,,,91.09999847,,2.950000048,,19.44000053,,,,,19.77000046,,0.548828006,3.719899893,11590,25.29000092,1960,1970,1972,51,41,39,1,0,0,0,0,0,18156,6556,11600,16,530,41.09999847,78.58000183,438,84.37999725,13.53333378,41.09999847,25.29000092,75.91000366,615.3300171,38,28,26,
Qatar,7,107,357,357,-15,0,95,4,,,,,85.69999695,,2.180000067,,19.23999977,,,,57462.62891,23.28000069,,0.569869995,3.762300014,11590,25.29000092,1960,1970,1972,51,41,39,1,0,0,0,0,0,18156,6556,11600,16,530,41.09999847,78.58000183,438,84.37999725,13.53333378,41.09999847,25.29000092,76.11000061,610.6099854,39,29,27,3301953792
Qatar,8,102,409,409,-3,0,95,4,,,,,89.59999847,,1.649999976,,19.10000038,,,33957.94531,59013.32031,30.52000046,,0.590956986,3.633500099,11590,25.29000092,1960,1970,1972,51,41,39,1,0,0,0,0,0,18156,6556,11600,16,530,41.09999847,78.58000183,438,84.37999725,13.53333378,41.09999847,25.29000092,76.30000305,659.0300293,40,30,28,3482572032
Qatar,9,80,497,497,0,0,95,3,3.299999952,0.400000006,,,95,,1.470000029,-4.429999828,18.90999985,3.900000095,,35883.46484,62591.19141,26.32999992,,0.608057022,2.852499962,11590,25.29000092,1960,1970,1972,51,41,39,1,0,0,0,0,0,18156,6556,11600,16,530,41.09999847,78.58000183,438,84.37999725,13.53333378,41.09999847,25.29000092,76.5,731.289978,41,31,29,3917657344
Qatar,10,62,519,519,4,0,95,3,7.099999905,4.400000095,,,88.5,,0.239999995,3.059999943,18.59000015,,,39067.73047,63202.25,25.46999931,,0.624172986,2.61590004,11590,25.29000092,1960,1970,1972,51,41,39,1,0,0,0,0,0,18156,6556,11600,16,530,41.09999847,78.58000183,438,84.37999725,13.53333378,41.09999847,25.29000092,76.69000244,806.8099976,42,32,30,3994524416
Qatar,11,65,533,533,18,0,95,5,3.5,-1.200000048,,,90.19999695,,2.25999999,17.44000053,18.10000038,,,41302.66797,71769.6875,26.03000069,,0.653500021,4.591499805,11590,25.29000092,1960,1970,1972,51,41,39,1,0,0,0,0,0,18156,6556,11600,16,530,41.09999847,78.58000183,438,84.37999725,13.53333378,41.09999847,25.29000092,76.87999725,1374.780029,43,33,31,5150887936
Qatar,12,66,558,558,-1,0,95,9,20.79999924,10.39999962,,,92.40000153,-3.940000057,6.800000191,11.38000011,17.43000031,1.5,,51325.80469,69512.32813,27.75,,0.715146005,9.014399529,11590,25.29000092,1960,1970,1972,51,41,39,1,0,0,0,0,0,18156,6556,11600,16,530,41.09999847,78.58000183,438,84.37999725,13.53333378,41.09999847,25.29000092,77.05999756,1484.650024,44,34,32,4831963648
Qatar,13,95,478,478,-14,0,95,14,7.599999905,-6.300000191,,,100.3000031,-15.53999996,8.81000042,26.28000069,16.61000061,,,57068.65234,71432.35156,29.98999977,,0.820985973,13.80189991,11590,25.29000092,1960,1970,1972,51,41,39,1,0,0,0,0,0,18156,6556,11600,16,530,41.09999847,78.58000183,438,84.37999725,13.53333378,41.09999847,25.29000092,77.25,1570.150024,45,35,33,5102580736
Qatar,14,58,523,523,-1,0,95,18,18.60000038,-0.5,,,99.19999695,-9.56000042,11.84000015,18.52000046,15.71000004,,,69884.84375,77393.32813,27.59000015,,0.978335977,17.53470039,11590,25.29000092,1960,1970,1972,51,41,39,1,0,0,0,0,0,18156,6556,11600,16,530,41.09999847,78.58000183,438,84.37999725,13.53333378,41.09999847,25.29000092,77.43000031,1637.459961,46,36,34,5989727232
Qatar,15,87,385,385,-1,0,96,19,26.79999924,5.199999809,,,90.09999847,2.00999999,13.76000023,5.309999943,14.81999969,0.5,41.09999847,91184.21094,83742.92188,22.12000084,,1.178192019,18.5883007,11590,25.29000092,1960,1970,1972,51,41,39,1,0,0,0,0,0,18156,6556,11600,16,530,41.09999847,78.58000183,438,84.37999725,13.53333378,41.09999847,25.29000092,77.59999847,1694.77002,47,37,35,7012876800
Qatar,16,84,420,420,-6,0,96,17,25.5,5.900000095,,,81.90000153,-2.210000038,15.05000019,9.260000229,14.01000023,,,116910.1406,80943.89063,23.65999985,,1.39605999,16.96730042,11590,25.29000092,1960,1970,1972,51,41,39,1,0,0,0,0,0,18156,6556,11600,16,530,41.09999847,78.58000183,438,84.37999725,13.53333378,41.09999847,25.29000092,77.76999664,1774.949951,48,38,36,6551913472
Qatar,17,86,376,376,1,0,96,14,8.600000381,-5.099999905,,,78,30.95999908,-4.860000134,-18.26000023,13.31000042,,,129329.3203,,14.03999996,,1.597764969,13.49520016,11590,25.29000092,1960,1970,1972,51,41,39,1,0,0,0,0,0,18156,6556,11600,16,530,41.09999847,78.58000183,438,84.37999725,13.53333378,41.09999847,25.29000092,77.94000244,1714.98999,49,39,37,
Qatar,18,112,261,261,1,0,96,10,,,,,,,-2.430000067,,,,,,,19.94000053,,1.758792996,9.602199554,11590,25.29000092,1960,1970,1972,51,41,39,1,0,0,0,0,0,18156,6556,11600,16,530,41.09999847,78.58000183,438,84.37999725,13.53333378,41.09999847,25.29000092,77.76999664,,50,40,38,
Qatar,19,93,378,378,2,0,,,,,,,,,,,,,,,,19.20999908,,,,11590,25.29000092,1960,1970,1972,51,41,39,1,0,0,0,0,0,18156,6556,11600,16,530,41.09999847,78.58000183,438,84.37999725,13.53333378,41.09999847,25.29000092,77.83000183,,51,41,39,
Republic of Ireland,1,10,54,540,3,0,58,1,2.700000048,2.299999952,2.400000095,2,120.6999969,4.519999981,1.409999967,5.179999828,13.89999962,15.60000038,,53336.26172,16127.41016,0,50583.99219,3.563299894,0.399300009,70273,53.20000076,1921,1923,1958,90,88,53,0,0,0,0,0,1,421644,252844,168800,5828,7330,34.27999878,28.84000015,691.539978,27.85000038,5.188889027,34.27999878,53.20000076,75.30000305,,72,70,35,260093360
Republic of Ireland,2,9,57,570,-1,0,58,1,5.800000191,5.5,5.199999809,5,131,4.369999886,2.349999905,1.690000057,13.39999962,14.60000038,,57586.12891,17857.30078,0,53841.64063,3.57069993,0.207499996,70273,53.20000076,1921,1923,1958,90,88,53,0,0,0,0,0,1,421644,252844,168800,5828,7330,34.27999878,28.84000015,691.539978,27.85000038,5.188889027,34.27999878,53.20000076,75.44000244,,73,71,36,318883200
Republic of Ireland,3,28,47,470,-7,0,58,1,9.600000381,8.5,11.19999981,10.10000038,140.8999939,3.420000076,2.50999999,3.029999971,13.5,12,,64444.14844,19490.23047,0,59151.52734,3.608840942,1.068199992,70273,53.20000076,1921,1923,1958,90,88,53,0,0,0,0,0,1,421644,252844,168800,5828,7330,34.27999878,28.84000015,691.539978,27.85000038,5.188889027,34.27999878,53.20000076,75.56999969,1230.829956,74,72,37,379869088
Republic of Ireland,4,36,46,460,-3,0,58,1,8.199999809,7.400000095,7.699999809,6.900000095,143,3.609999895,1.690000057,2.160000086,13.89999962,11.69999981,,70895.91406,21675.36914,0,67047.63281,3.637510061,0.794399977,70273,53.20000076,1921,1923,1958,90,88,53,0,0,0,0,0,1,421644,252844,168800,5828,7330,34.27999878,28.84000015,691.539978,27.85000038,5.188889027,34.27999878,53.20000076,75.79000092,1319.52002,75,73,38,469821632
Republic of Ireland,5,47,47,470,-2,0,58,1,11.5,10.30000019,13.19999981,12.10000038,146.1000061,2.609999895,1.440000057,3.859999895,14.30000019,10.19999981,,79639.02344,23994.56055,0,74323.24219,3.674170971,1.0079,70273,53.20000076,1921,1923,1958,90,88,53,0,0,0,0,0,1,421644,252844,168800,5828,7330,34.27999878,28.84000015,691.539978,27.85000038,5.188889027,34.27999878,53.20000076,75.97000122,1381.099976,76,74,39,575738944
Republic of Ireland,6,56,42,420,1,0,59,1,8.399999619,7.300000191,9,7.900000095,162.1999969,-0.370000005,2.430000067,6.610000134,14.5,7.699999809,,89084.49219,25921.0293,0,77773.47656,3.712696075,1.048499942,70273,53.20000076,1921,1923,1958,90,88,53,0,0,0,0,0,1,421644,252844,168800,5828,7330,34.27999878,28.84000015,691.539978,27.85000038,5.188889027,34.27999878,53.20000076,76.19999695,1448.969971,77,75,40,671899776
Republic of Ireland,7,35,576,576,1,0,59,2,10.89999962,9.699999809,13.60000038,12.30000019,164.6000061,-0.5,1.639999986,3.859999895,14.19999981,5.800000191,,97327.9375,28688.10938,0,83226.23438,3.754786015,1.133700013,70273,53.20000076,1921,1923,1958,90,88,53,0,0,0,0,0,1,421644,252844,168800,5828,7330,34.27999878,28.84000015,691.539978,27.85000038,5.188889027,34.27999878,53.20000076,76.06999969,1542.339966,78,76,41,823007616
Republic of Ireland,8,31,596,596,2,0,59,2,9.699999809,8.300000191,9.600000381,8.100000381,182.8000031,-0.939999998,5.559999943,5.769999981,14,4.300000191,34.27999878,109163.2578,30505.15039,0,89357.67969,3.805174112,1.342000008,70273,53.20000076,1921,1923,1958,90,88,53,0,0,0,0,0,1,421644,252844,168800,5828,7330,34.27999878,28.84000015,691.539978,27.85000038,5.188889027,34.27999878,53.20000076,76.54000092,1538.079956,79,77,42,930564224
Republic of Ireland,9,17,672,672,1,0,59,2,5.699999809,4,7.400000095,5.699999809,184.3999939,-0.649999976,4.869999886,5.519999981,15,3.700000048,,117940.3359,33051.57813,0,90248.88281,3.866242886,1.604900002,70273,53.20000076,1921,1923,1958,90,88,53,0,0,0,0,0,1,421644,252844,168800,5828,7330,34.27999878,28.84000015,691.539978,27.85000038,5.188889027,34.27999878,53.20000076,77.13999939,1810.27002,80,78,43,1092406784
Republic of Ireland,10,14,697,697,0,0,60,2,6.5,4.800000191,8.300000191,6.400000095,170.8000031,-0.670000017,4.650000095,4.53000021,15.39999962,4.199999809,,129957.0469,34529.41016,0,94389.07813,3.931946993,1.699399948,70273,53.20000076,1921,1923,1958,90,88,53,0,0,0,0,0,1,421644,252844,168800,5828,7330,34.27999878,28.84000015,691.539978,27.85000038,5.188889027,34.27999878,53.20000076,77.63999939,2198.030029,81,79,44,1192280192
Republic of Ireland,11,14,712,712,1,0,60,2,4.400000095,2.700000048,1.799999952,0.100000001,151.3000031,0.059999999,3.480000019,2.779999971,15.39999962,4.5,,137997.5156,36485.17969,0,116115.1641,3.996520996,1.64230001,70273,53.20000076,1921,1923,1958,90,88,53,0,0,0,0,0,1,421644,252844,168800,5828,7330,34.27999878,28.84000015,691.539978,27.85000038,5.188889027,34.27999878,53.20000076,77.91999817,2885.610107,82,80,45,1331168384
Republic of Ireland,12,12,716,716,2,0,60,2,4.599999905,2.700000048,4.199999809,2.299999952,152.6999969,0.579999983,2.190000057,1.980000019,15.19999981,4.5,,148504.2344,38623.21875,0,146148.8281,4.070261955,1.845100045,70273,53.20000076,1921,1923,1958,90,88,53,0,0,0,0,0,1,421644,252844,168800,5828,7330,34.27999878,28.84000015,691.539978,27.85000038,5.188889027,34.27999878,53.20000076,78.19999695,3408.51001,83,81,46,1491753088
Republic of Ireland,13,24,692,692,-1,0,61,3,6,3.700000048,5.599999905,3.299999952,151.5,0.129999995,2.430000067,2.519999981,14.80000019,4.400000095,,160669.2813,42275.46094,0,177044.6719,4.159914017,2.202600002,70273,53.20000076,1921,1923,1958,90,88,53,0,0,0,0,0,1,421644,252844,168800,5828,7330,34.27999878,28.84000015,691.539978,27.85000038,5.188889027,34.27999878,53.20000076,78.48000336,3627.030029,84,82,47,1787214592
Republic of Ireland,14,49,596,596,0,0,61,3,5.300000191,2.799999952,4,1.600000024,149,,3.940000057,3.74000001,15.39999962,4.400000095,,180107.8906,45381.73047,0,197315.875,4.260341167,2.385499954,70273,53.20000076,1921,1923,1958,90,88,53,0,0,0,0,0,1,421644,252844,168800,5828,7330,34.27999878,28.84000015,691.539978,27.85000038,5.188889027,34.27999878,53.20000076,78.76000214,3827.219971,85,83,48,2059501440
Republic of Ireland,15,35,731,731,0,0,61,3,5.599999905,3.299999952,6.599999905,4.199999809,151.8999939,,4.880000114,1.100000024,16.20000076,4.599999905,,197725.0469,42810.03906,0,214541.3281,4.35693121,2.241899967,70273,53.20000076,1921,1923,1958,90,88,53,0,0,0,0,0,1,421644,252844,168800,5828,7330,34.27999878,28.84000015,691.539978,27.85000038,5.188889027,34.27999878,53.20000076,79.04000092,4454.75,86,84,49,1832699392
Republic of Ireland,16,38,711,711,-2,0,61,2,-3.5,-5,-3.5,-5,157.8000031,,4.050000191,-1.460000038,17,6,,189463.6563,39643.07031,0,221109.2969,4.425683022,1.565700054,70273,53.20000076,1921,1923,1958,90,88,53,0,0,0,0,0,1,421644,252844,168800,5828,7330,34.27999878,28.84000015,691.539978,27.85000038,5.188889027,34.27999878,53.20000076,79.13999939,5252.77002,87,85,50,1571572992
Republic of Ireland,17,35,746,746,1,0,62,1,-7.599999905,-8.300000191,-5,-5.699999809,167.1999969,,-4.480000019,-4.03000021,16.70000076,11.69999981,,176766.1406,41188.37109,0,199459.2031,4.458941936,0.748700023,70273,53.20000076,1921,1923,1958,90,88,53,0,0,0,0,0,1,421644,252844,168800,5828,7330,34.27999878,28.84000015,691.539978,27.85000038,5.188889027,34.27999878,53.20000076,79.5,4951.839844,88,86,51,1696481920
Republic of Ireland,18,36,681,681,-4,0,62,1,-0.400000006,-0.899999976,1.700000048,1.200000048,178.8999939,,-0.949999988,0.370000005,,,,184582.7813,,0,183737.9375,4.481430054,0.503099978,70273,53.20000076,1921,1923,1958,90,88,53,0,0,0,0,0,1,421644,252844,168800,5828,7330,34.27999878,28.84000015,691.539978,27.85000038,5.188889027,34.27999878,53.20000076,79.23000336,,89,87,52,
Republic of Ireland,19,22,864,864,-1,0,,,,,,,,,,,,,,,,0,,,,70273,53.20000076,1921,1923,1958,90,88,53,0,0,0,0,0,1,421644,252844,168800,5828,7330,34.27999878,28.84000015,691.539978,27.85000038,5.188889027,34.27999878,53.20000076,79.29000092,,90,88,53,
Romania,1,13,52,520,-1,0,54,0,1.5,1.700000048,1.700000048,1.899999976,51,,255.1699982,227.3699951,11,,,104794.1172,4890.810059,2.339999914,27101.24219,22.75499916,-0.149299994,230060,44.45000076,1909,1923,1954,102,88,57,0,0,0,0,0,1,1034320,108620,925700,2832,20883,30.36714363,21.79000092,725.6900024,26.45999908,2.833333254,30.98999977,44.45000076,69.55999756,,84,70,39,23920024
Romania,2,11,56,560,0,0,54,0,4,4.099999905,3.799999952,4,51.90000153,-20.31999969,136.7599945,138.9400024,10.89999962,8.199999809,28.20000076,111173.0234,5374.740234,1.919999957,28857.02148,22.7310009,-0.105499998,230060,44.45000076,1909,1923,1954,102,88,57,0,0,0,0,0,1,1034320,108620,925700,2832,20883,30.36714363,21.79000092,725.6900024,26.45999908,2.833333254,30.98999977,44.45000076,69.51000214,,85,71,40,28887832
Romania,3,11,55,550,1,0,54,0,7.199999809,7.400000095,7.400000095,7.599999905,60.79999924,11.43999958,32.24000168,35.24000168,10.5,8,,121904.4766,5728.459961,1.789999962,33369.85547,22.68099976,-0.220200002,230060,44.45000076,1909,1923,1954,102,88,57,0,0,0,0,0,1,1034320,108620,925700,2832,20883,30.36714363,21.79000092,725.6900024,26.45999908,2.833333254,30.98999977,44.45000076,69.45999908,56.72000122,86,72,41,32815254
Romania,4,16,55,550,4,0,54,-1,4,4.300000191,4.199999809,4.5,64.69999695,6.860000134,38.83000183,45.16999817,10.30000019,6.699999809,,129509.0625,5505.120117,2.210000038,36051.89453,22.6079998,-0.322400004,230060,44.45000076,1909,1923,1954,102,88,57,0,0,0,0,0,1,1034320,108620,925700,2832,20883,30.36714363,21.79000092,725.6900024,26.45999908,2.833333254,30.98999977,44.45000076,69.09999847,58.04999924,87,73,42,30306348
Romania,5,7,60,600,-2,0,54,0,-6.099999905,-5.900000095,-6.099999905,-5.800000191,65.40000153,-30.23999977,154.7599945,147.3099976,10.60000038,5.5,,124162.4453,5340.509766,2.00999999,34377.32422,22.55400085,-0.239099994,230060,44.45000076,1909,1923,1954,102,88,57,0,0,0,0,0,1,1034320,108620,925700,2832,20883,30.36714363,21.79000092,725.6900024,26.45999908,2.833333254,30.98999977,44.45000076,69,75.66000366,88,74,43,28521044
Romania,6,12,60,600,0,0,54,0,-4.800000191,-4.599999905,-4.599999905,-4.400000095,53.29999924,0.059999999,59.09999847,55.22000122,10.60000038,5.599999905,29.44000053,120177.4609,5343.850098,0.910000026,34110.47266,22.50300026,-0.226400003,230060,44.45000076,1909,1923,1954,102,88,57,0,0,0,0,0,1,1034320,108620,925700,2832,20883,30.36714363,21.79000092,725.6900024,26.45999908,2.833333254,30.98999977,44.45000076,69.80999756,85.19999695,89,75,44,28556734
Romania,7,8,715,715,1,0,54,0,-1.200000048,-1,-1.100000024,-0.899999976,60.90000153,12.09000015,45.79999924,47.77000046,10.5,6.199999809,,120012.2422,5660.919922,1.559999943,35396.42188,22.45799446,-0.200200006,230060,44.45000076,1909,1923,1954,102,88,57,0,0,0,0,0,1,1034320,108620,925700,2832,20883,30.36714363,21.79000092,725.6900024,26.45999908,2.833333254,30.98999977,44.45000076,70.51000214,82.16999817,90,76,45,32046014
Romania,8,13,683,683,0,0,54,0,2.099999905,2.200000048,1.700000048,1.799999952,70.59999847,6.650000095,45.66999817,44.25,10.39999962,7,30.25,127048.0469,6417.669922,2.720000029,38030.01172,22.44300079,-0.066799998,230060,44.45000076,1909,1923,1954,102,88,57,0,0,0,0,0,1,1034320,108620,925700,2832,20883,30.36714363,21.79000092,725.6900024,26.45999908,2.833333254,30.98999977,44.45000076,71.16000366,86.72000122,91,77,46,41186488
Romania,9,15,688,688,0,0,54,-1,5.699999809,7.199999809,5.599999905,7.099999905,74.5,5.789999962,34.47000122,37.43999863,10,6.599999905,30.56999969,142035.8594,7013.089844,2.029999971,38785.85547,22.13199997,-1.395400047,230060,44.45000076,1909,1923,1954,102,88,57,0,0,0,0,0,1,1034320,108620,925700,2832,20883,30.36714363,21.79000092,725.6900024,26.45999908,2.833333254,30.98999977,44.45000076,71.16000366,100.0400009,92,78,47,49183428
Romania,10,24,649,649,-3,0,54,-1,5.099999905,6.699999809,5.400000095,7,76.5,9.720000267,22.54000092,23.43000031,9.699999809,8.100000381,31.45999908,152907.3281,7677.540039,1.75,42044.66797,21.8031292,-1.497099996,230060,44.45000076,1909,1923,1954,102,88,57,0,0,0,0,0,1,1034320,108620,925700,2832,20883,30.36714363,21.79000092,725.6900024,26.45999908,2.833333254,30.98999977,44.45000076,71.01000214,119.5500031,93,79,48,58944620
Romania,11,27,653,653,-3,0,54,0,5.199999809,5.5,5.400000095,5.699999809,76.90000153,1.169999957,15.27000046,23.97999954,9.800000191,7,,166925.0938,8734.009766,1.570000052,50320.35938,21.74201393,-0.280600011,230060,44.45000076,1909,1923,1954,102,88,57,0,0,0,0,0,1,1034320,108620,925700,2832,20883,30.36714363,21.79000092,725.6900024,26.45999908,2.833333254,30.98999977,44.45000076,71.30999756,146.0899963,94,80,49,76282928
Romania,12,29,664,664,-1,0,54,0,8.399999619,8.699999809,9.399999619,9.699999809,81,9.18999958,11.88000011,15.03999996,10,7.699999809,,189396.1563,9370.299805,1.649999976,65362.91016,21.68489075,-0.263200015,230060,44.45000076,1909,1923,1954,102,88,57,0,0,0,0,0,1,1034320,108620,925700,2832,20883,30.36714363,21.79000092,725.6900024,26.45999908,2.833333254,30.98999977,44.45000076,71.58999634,191.1300049,95,81,50,87802520
