country,year,confed,fifa_points,gdp_pc,gdp_pc_sq,pop,pop_sq,trade,infl,oil,leb,club,urbpop,urbpop_sq
Saudi Arabia,2007,AFC,482.0,15091.2988501322,227747300.98400146,25504176.0,650462993438976.0,102.508228358792,4.16871336411582,55.4715202434635,73.1631219512195,4.0,82.58,6819.4564
Saudi Arabia,2008,AFC,571.0,18202.7504564113,331340124.1783818,26166639.0,684692996556321.0,104.877940903948,9.86875196479065,64.2520075896184,73.4020731707317,5.0,82.42,6793.0564
Saudi Arabia,2009,AFC,559.0,13900.6306501715,193227532.47248736,26809105.0,718728110901025.0,97.3002272649211,5.06663233116629,44.0815116704778,73.6321707317073,18.0,82.26,6766.707600000001
Saudi Arabia,2010,AFC,510.0,15835.985621296,250778440.59789366,27448000.0,753392704000000.0,92.2304199146257,5.34313725490188,50.4591901472245,73.8504146341463,14.0,83.6,6988.959999999999
Senegal,1993,CAF,31.0,717.476016535864,514771.8343041714,7915080.0,62648491406400.0,49.636859736161,-0.586434615120055,0.00174936756274388,53.9326829268293,,39.48,1558.6703999999997
Senegal,1994,CAF,29.0,476.134480934462,226704.04393472953,8143140.0,66310729059600.0,70.8206895628837,32.293666856955,0.00239979279018644,54.1421219512195,,39.64,1571.3296
Senegal,1995,CAF,35.0,582.99908829737,339887.93695556466,8369125.0,70042253265625.0,68.1937969369237,7.86400784570107,0.0020937282846104,54.3630731707317,,39.8,1584.0399999999997
Senegal,1996,CAF,38.0,589.608248845809,347637.88710702147,8591861.0,73820075443321.0,59.7486081270243,2.75430663482426,0.0024767514044215,54.6045365853659,,39.96,1596.8016
Senegal,1997,CAF,37.0,530.173683309354,281084.13447380724,8812695.0,77663593163025.0,60.8669875565369,1.75316478097227,0.00249101954717909,54.8635365853659,,40.12,1609.6143999999997
Senegal,1998,CAF,35.0,559.825061536279,313404.09952409856,9035367.0,81637856824689.0,61.9588384369408,1.15678070391337,0.00273864448451178,55.1385609756098,,40.28,1622.4784000000002
Senegal,1999,CAF,32.0,555.933495472756,309062.05138855684,9265135.0,85842726568225.0,63.1106351203499,0.827250608272493,0.00195427153475313,55.4311219512195,,40.44,1635.3935999999999
Senegal,2000,CAF,440.0,493.572109181977,243613.42696234543,9505862.0,90361412363044.0,65.1419069348831,0.731981981981662,0.0,55.739243902439,4.0,40.6,1648.3600000000001
Senegal,2001,CAF,454.0,499.813321325601,249813.35617452848,9758841.0,95234977663281.0,66.4905854425662,3.07434320849704,0.0,56.0584390243903,1.0,40.8,1664.6399999999999
Senegal,2002,CAF,539.0,532.152116562107,283185.87516153033,10023194.0,100464417961636.0,67.5141107050341,2.23117446544776,0.0,56.3826585365854,3.0,41.0,1681.0
Senegal,2003,CAF,646.0,665.952183530304,443492.3107487796,10297956.0,106047897777936.0,65.3688971892079,-0.0303122158232867,0.0,56.7074146341463,1.0,41.2,1697.4400000000003
Senegal,2004,CAF,628.0,758.88273559195,575903.0063795215,10581316.0,111964248291856.0,65.8131274546251,0.507883565797513,0.0,57.0291707317073,7.0,41.4,1713.9599999999998
Senegal,2005,CAF,657.0,799.090727455495,638545.9907053522,10871908.0,118198383560464.0,69.4520655667109,1.70450260200612,0.0,57.3493414634146,0.0,41.6,1730.5600000000002
Senegal,2006,CAF,672.0,838.849754557625,703668.9107213877,11169549.0,124758824863401.0,68.6460429962042,2.11345939933301,0.0,57.6678780487805,1.0,41.86,1752.2595999999999
Senegal,2007,CAF,699.0,986.49958721126,973181.4355679862,11474661.0,131667845064921.0,73.0722383933734,5.85330428467597,0.0,57.9872195121951,0.0,42.12,1774.0943999999997
Senegal,2008,CAF,675.0,1135.6754777237,1289758.7907029542,11787123.0,138936268617129.0,78.5577377689146,5.76975850713508,0.0,58.3093658536585,0.0,42.38,1796.0644000000002
Senegal,2009,CAF,583.0,1054.69424912644,1112379.9591403848,12106865.0,146576180128225.0,67.4579875097222,-1.05078809106766,0.0,58.6323170731707,0.0,42.64,1818.1696
Senegal,2010,CAF,361.0,1033.88270172185,1068913.440919672,12434000.0,154604356000000.0,67.8008847769662,1.25114754407225,0.0,58.9540731707317,0.0,42.9,1840.4099999999999
Seychelles,1993,CAF,0.0,6517.74028830365,42480938.46577655,72711.4083423562,5286948903.128866,118.781560514742,1.38364779874207,,,,49.66,2466.1155999999996
Seychelles,1994,CAF,0.0,6587.9263798606,43400773.98646319,73924.6119202085,5464848247.553432,107.640074814996,1.73697270471465,,,,49.78,2478.0484
Seychelles,1995,CAF,0.0,6749.10368029683,45550400.48739622,75304.0,5670692416.0,116.614329394265,-0.243902439024453,,71.11707,,49.9,2490.0099999999998
Seychelles,1996,CAF,0.0,6583.09063545188,43337082.31457424,76417.0,5839557889.0,142.084633229342,-1.10024449877739,,,,50.12,2512.0143999999996
Seychelles,1997,CAF,3.0,7280.92926424549,53011930.950946376,77319.0,5978227761.0,142.200310998021,0.618046971569868,,71.4146341463415,,50.34,2534.1156000000005
Seychelles,1998,CAF,2.0,7715.78373684353,59533318.67373911,78846.0,6216691716.0,137.594102395902,2.57985257985256,,,,50.56,2556.3136000000004
Seychelles,1999,CAF,4.0,7747.49614567595,60023696.5272637,80410.0,6465768100.0,152.948952918908,6.34730538922153,,,,50.78,2578.6084
Seychelles,2000,CAF,43.0,7578.85105298845,57438983.28338414,81131.0,6582239161.0,159.582451953155,6.26876876876881,,72.33805,0.0,51.0,2601.0
Seychelles,2001,CAF,83.0,7663.13708026446,58723669.91092411,81202.0,6593764804.0,184.619476111302,5.96962204168135,,,1.0,51.38,2639.9044000000004
Seychelles,2002,CAF,69.0,8333.55135215272,69448078.13896641,83700.0,7005690000.0,169.150610870885,0.174999999999926,,72.9536585365854,0.0,51.76,2679.0975999999996
Seychelles,2003,CAF,104.0,8523.00502466624,72641614.65048596,82800.0,6855840000.0,179.135233202099,3.30255386407092,,71.0292682926829,0.0,52.14,2718.5796
Seychelles,2004,CAF,213.0,8482.42424242424,71951521.02846645,82500.0,6806250000.0,193.650292770264,3.85730391367403,,72.609756097561,0.0,52.52,2758.3504000000003
Seychelles,2005,CAF,177.0,10661.2567167453,113662394.78034677,82900.0,6872410000.0,183.874281313361,0.907187718073985,,72.1317073170732,0.0,52.9,2798.41
Seychelles,2006,CAF,152.0,11439.7898505037,130868791.82368745,84600.0,7157160000.0,195.709927080582,-0.353465498693694,,72.2170731707317,0.0,53.38,2849.4244000000003
Seychelles,2007,CAF,173.0,11983.0226227633,143592831.177657,85033.0,7230611089.0,226.270588488043,5.32060027285162,,73.1926829268293,0.0,53.86,2900.8995999999997
Seychelles,2008,CAF,89.0,10591.4648092042,112179126.80461098,86956.0,7561345936.0,256.361787095769,36.973769430051,,73.1634146341463,0.0,54.34,2952.8356000000003
Seychelles,2009,CAF,72.0,9027.73005251835,81499909.90114295,87298.0,7620940804.0,239.436255229409,31.7571960517768,,73.0341463414634,0.0,54.82,3005.2324
Seychelles,2010,CAF,44.0,10765.6231546143,115898641.90716757,87000.0,7569000000.0,,-2.40730283873251,,73.0341463414634,0.0,55.3,3058.0899999999997
Sierra Leone,1993,CAF,23.0,194.793453778882,37944.489635105434,3946835.0,15577506517225.0,43.3202544721112,,,37.3456341463415,,33.68,1134.3424
Sierra Leone,1994,CAF,24.0,232.923887194086,54253.5372256033,3915066.0,15327741784356.0,55.1602717857785,,,37.1876097560976,,33.94,1151.9235999999999
Sierra Leone,1995,CAF,24.0,223.367605447357,49893.087163286145,3898363.0,15197234079769.0,45.1013499142684,,,37.2087073170732,,34.2,1169.64
Sierra Leone,1996,CAF,36.0,241.588058728754,58364.79012032789,3898177.0,15195783923329.0,53.303784806798,,,37.4188780487805,,34.46,1187.4916
Sierra Leone,1997,CAF,32.0,217.245932577315,47195.79522138729,3913681.0,15316898969761.0,29.0944365621652,,,37.7990243902439,,34.72,1205.4784
Sierra Leone,1998,CAF,36.0,170.063695519762,28921.66053383832,3953705.0,15631783227025.0,35.2464219997834,,,38.3254878048781,,34.98,1223.6003999999998
Sierra Leone,1999,CAF,27.0,166.174112034602,27613.835510488454,4028260.0,16226878627600.0,40.5403081661247,,,38.9746829268293,,35.24,1241.8576
Sierra Leone,2000,CAF,274.0,153.477967695922,23555.486568070475,4143115.0,17165401903225.0,57.3607588597295,,,39.7315853658537,0.0,35.5,1260.25
Sierra Leone,2001,CAF,291.0,187.196050343249,35042.361264112216,4303850.0,18523124822500.0,50.286356202353,,,40.5776829268293,0.0,35.76,1278.7776
Sierra Leone,2002,CAF,290.0,207.70627233149,43141.895565843086,4505515.0,20299665415225.0,53.4406841696712,,,41.4894390243903,0.0,36.02,1297.4404000000002
Sierra Leone,2003,CAF,312.0,209.536844050275,43905.689014549265,4730020.0,22373089200400.0,64.0360733581564,,,42.4307804878049,0.0,36.28,1316.2384000000002
Sierra Leone,2004,CAF,295.0,221.324820618778,48984.67622193426,4952134.0,24523631153956.0,55.9897605930084,,,43.3686097560976,0.0,36.54,1335.1716
Sierra Leone,2005,CAF,232.0,240.499216140427,57839.87296415982,5153435.0,26557892299225.0,60.0721120506631,,,44.260243902439,0.0,36.8,1354.2399999999998
Sierra Leone,2006,CAF,213.0,266.925593517266,71249.27247454472,5327364.0,28380807188496.0,57.4768993104381,,,45.0730243902439,0.0,37.12,1377.8944
Sierra Leone,2007,CAF,108.0,303.691911679833,92228.7772197515,5478289.0,30011650367521.0,48.5628257754247,11.64997445181,,45.7958780487805,0.0,37.44,1401.7535999999998
Sierra Leone,2008,CAF,94.0,348.322044275037,121328.24652794084,5612129.0,31495991912641.0,45.7348447797198,14.8343726982568,,46.4252682926829,0.0,37.76,1425.8175999999999
Sierra Leone,2009,CAF,315.0,323.453247965705,104622.00361956382,5739293.0,32939484139849.0,44.9940510488071,9.25227978082634,,46.9576829268293,0.0,38.08,1450.0864
Sierra Leone,2010,CAF,145.0,324.700024737584,105430.10606458766,5867000.0,34421689000000.0,46.6355408907499,16.6352238336671,,47.4021951219512,0.0,38.4,1474.56
Singapore,1993,AFC,23.0,18102.9055598896,327715189.71028185,3313500.0,10979282250000.0,314.096645342072,2.28929964388647,0.0,76.857,,100.0,10000.0
Singapore,1994,AFC,23.0,20248.7813873263,410013147.671732,3419000.0,11689561000000.0,318.177722233248,3.10013262599509,0.0,76.2975609756098,,100.0,10000.0
Singapore,1995,AFC,17.0,22922.1144637208,525423331.4879184,3524500.0,12422100250000.0,349.454375128647,1.72053384788509,0.0,76.3951219512195,,100.0,10000.0
Singapore,1996,AFC,18.0,25795.7736073214,665421936.0001793,3670700.0,13474038490000.0,340.560668695364,1.38318052481894,0.0,76.7463414634146,,100.0,10000.0
Singapore,1997,AFC,28.0,27545.2351130313,758739977.4321724,3796000.0,14409616000000.0,328.648392008709,2.00358618538954,0.0,77.0487804878049,,100.0,10000.0
Singapore,1998,AFC,28.0,24399.9825875411,595359150.272309,3927200.0,15422899840000.0,316.634534759742,-0.267502292876202,0.0,77.4,,100.0,10000.0
Singapore,1999,AFC,37.0,21715.0987451368,471545513.51104176,3958700.0,15671305690000.0,343.319948369303,0.0167098337371385,0.0,77.5512195121951,,100.0,10000.0
Singapore,2000,AFC,372.0,23814.5566140227,567133106.7224922,4027900.0,16223978410000.0,372.011100716491,1.36162392448462,0.0,78.0512195121951,1.0,100.0,10000.0
Singapore,2001,AFC,412.0,22027.1707656837,485196251.94059056,4138000.0,17123044000000.0,360.570931822796,0.997197956155915,0.0,78.3512195121951,0.0,100.0,10000.0
Singapore,2002,AFC,387.0,21691.2878912416,470511970.38072455,4176000.0,17438976000000.0,360.585399215648,-0.391676866585073,0.0,78.6951219512195,1.0,100.0,10000.0
Singapore,2003,AFC,373.0,22689.5281843357,514814689.2277641,4114800.0,16931579040000.0,387.502243171785,0.507905300237582,0.0,79.0390243902439,0.0,100.0,10000.0
Singapore,2004,AFC,434.0,26240.5462149574,688566265.6593152,4166700.0,17361388890000.0,413.454816724957,1.66272719863061,0.0,79.490243902439,2.0,100.0,10000.0
Singapore,2005,AFC,435.0,28952.80891454,838265144.0418669,4265800.0,18197049640000.0,430.563024127279,0.425106276569082,0.0,79.990243902439,1.0,100.0,10000.0
Singapore,2006,AFC,483.0,31519.4862841374,993478015.6159258,4401400.0,19372321960000.0,438.901572300353,1.020916334661,0.0,80.1414634146341,0.0,100.0,10000.0
Singapore,2007,AFC,189.0,36655.3630063518,1343615637.127424,4588600.0,21055249960000.0,405.498150632265,2.09514419521832,0.0,80.4414634146342,0.0,100.0,10000.0
Singapore,2008,AFC,227.0,36738.4517021375,1349713833.4702897,4839400.0,23419792360000.0,445.91118779154,6.51859005311432,0.0,80.790243902439,0.0,100.0,10000.0
Singapore,2009,AFC,207.0,37789.6145775346,1428054969.9186156,4987600.0,24876153760000.0,376.203783705944,0.603621730382841,0.0,81.2414634146342,0.0,100.0,10000.0
Singapore,2010,AFC,260.0,41119.7595642453,1690834626.621343,5077000.0,25775929000000.0,394.069333270103,2.79999999999943,0.0,81.6414634146342,0.0,100.0,10000.0
Slovakia,1993,UEFA,1.0,3031.87733177805,9192280.154949589,5325305.0,28358873343025.0,116.93482724388,,0.0380870151728439,72.4487804878049,,56.5,3192.25
Slovakia,1994,UEFA,29.0,3685.75282006353,13584773.850606266,5346331.0,28583255161561.0,113.202269319414,13.4101334804952,0.029139987495832,72.3,,56.5,3192.25
Slovakia,1995,UEFA,37.0,4709.73556422165,22181609.08489422,5361999.0,28751033276001.0,113.309233054585,9.88716888172524,0.0277471791716707,72.2536585365854,,56.5,3192.25
Slovakia,1996,UEFA,43.0,5077.72131032973,25783253.70537667,5373361.0,28873008436321.0,117.443873312239,5.80925495405739,0.0306730073297115,72.6536585365854,,56.46,3187.7316
Slovakia,1997,UEFA,48.0,5022.77020632279,25228220.545523882,5383291.0,28979821990681.0,122.341868212879,6.10953346855989,0.0257558402876657,72.7048780487805,,56.42,3183.2164000000002
Slovakia,1998,UEFA,52.0,5431.44323975471,29500575.66667714,5390516.0,29057662746256.0,129.183337245933,6.69827190701949,0.0124904870157948,72.5512195121951,,56.38,3178.7044
Slovakia,1999,UEFA,52.0,5550.00429154367,30802547.63615315,5396020.0,29117031840400.0,126.818093380404,10.5704457503227,0.0199850069754855,72.9024390243902,,56.34,3174.1956000000005
Slovakia,2000,UEFA,626.0,5330.40162188749,28413181.45062079,5388720.0,29038303238400.0,143.473658128609,12.0357767839783,0.0343055467224705,73.0512195121951,4.0,56.3,3169.6899999999996
Slovakia,2001,UEFA,626.0,5636.63908980301,31771700.22869531,5378867.0,28932210203689.0,153.509881871598,7.32963091519127,0.020542615635174,73.4024390243903,4.0,56.28,3167.4384
Slovakia,2002,UEFA,588.0,6439.47674866822,41466860.79663864,5379056.0,28934243451136.0,149.516565804497,3.32331065041937,0.0175345556580336,73.6048780487805,1.0,56.26,3165.1875999999997
Slovakia,2003,UEFA,535.0,8520.58830292906,72600425.02801152,5379607.0,28940171474449.0,153.602009910826,8.55414305406607,0.0151848325481787,73.6048780487805,3.0,56.24,3162.9376
Slovakia,2004,UEFA,557.0,10417.8117288759,108530801.21830428,5382438.0,28970638823844.0,151.868499312333,7.54850088183419,0.0154156278666579,73.9585365853659,1.0,56.22,3160.6884
Slovakia,2005,UEFA,587.0,11384.5294595521,129607511.01540965,5387001.0,29019779774001.0,157.168777511332,2.70908494588393,0.016899414647216,73.9048780487805,4.0,56.2,3158.4400000000005
Slovakia,2006,UEFA,621.0,12798.5272671241,163802300.20731908,5391409.0,29067291005281.0,173.013641246968,4.483331204496,0.0164505441153715,74.2048780487805,4.0,56.32,3171.9424
Slovakia,2007,UEFA,720.0,15583.3990303331,242842325.33858657,5397318.0,29131041593124.0,174.816325426673,2.75672371638171,0.0116607895721544,74.2073170731707,1.0,56.44,3185.4736
Slovakia,2008,UEFA,578.0,18133.4120614701,328820632.99106926,5406626.0,29231604703876.0,169.095434667704,4.59817976324972,0.0112826560942252,74.7048780487805,3.0,56.56,3199.0336
Slovakia,2009,UEFA,621.0,16125.806079501,260041621.71367142,5418590.0,29361117588100.0,142.36053225742,1.61510464058247,0.00594130705726701,74.909756097561,0.0,56.68,3212.6223999999997
Slovakia,2010,UEFA,752.0,16071.4730281853,258292245.29568762,5430000.0,29484900000000.0,163.442277983821,0.957018132975065,0.00578756995910009,75.1121951219512,4.0,56.8,3226.24
Slovenia,1993,UEFA,5.0,6362.77878167379,40484953.8245182,1991746.0,3967052128516.0,116.416543726922,32.8583333333326,0.00144846320226271,73.2536585365854,,50.52,2552.2704000000003
Slovenia,1994,UEFA,5.0,7230.92123082147,52286221.84634469,1989443.0,3957883450249.0,115.201483549303,20.9935394844136,0.00119152037299642,73.4048780487805,,50.56,2556.3136000000004
Slovenia,1995,UEFA,22.0,10523.7245456079,110748778.3118302,1989872.0,3959590576384.0,101.12375171678,13.462934162779,0.000904369180209896,73.9585365853659,,50.6,2560.36
Slovenia,1996,UEFA,30.0,10635.427126523,113112310.16358128,1988628.0,3954641322384.0,100.776850979518,9.79228486646879,0.00055731971120966,74.4585365853658,,50.64,2564.4096
Slovenia,1997,UEFA,34.0,10282.3214900343,105726135.22442117,1985956.0,3944021233936.0,103.462999944733,8.36176972406892,0.000532875943794741,74.7073170731707,,50.68,2568.4624
Slovenia,1998,UEFA,32.0,10974.4889257365,120439407.18111306,1981629.0,3926853493641.0,103.63534269566,7.91334681633704,0.000280263830115311,74.8073170731708,,50.72,2572.5184
Slovenia,1999,UEFA,34.0,11250.2158177886,126567355.94682081,1983045.0,3932467472025.0,98.6458378542316,6.14945347974283,0.000406474976843443,75.009756097561,,50.76,2576.5775999999996
Slovenia,2000,UEFA,544.0,10045.3600766443,100909259.06943917,1988925.0,3955822655625.0,110.868098597698,8.87880367807369,0.000835937808772041,75.4121951219512,2.0,50.8,2580.64
Slovenia,2001,UEFA,586.0,10290.3160451991,105890604.31008206,1992060.0,3968303043600.0,111.188869667251,8.4224846275236,0.0,75.7585365853659,2.0,50.54,2554.2916
Slovenia,2002,UEFA,650.0,11599.9019249524,134557724.6685144,1994530.0,3978149920900.0,108.987613390657,7.47008752910946,0.000596628291277373,76.0073170731707,1.0,50.28,2528.0784000000003
Slovenia,2003,UEFA,620.0,14607.2004962238,213370306.33688086,1995733.0,3982950207289.0,107.824075602082,5.57880186053461,0.0,76.8585365853659,2.0,50.02,2502.0004000000004
Slovenia,2004,UEFA,637.0,16944.1895267387,287105558.7180415,1997012.0,3988056928144.0,116.908647847812,3.5890267960615,0.0,77.2073170731707,2.0,49.76,2476.0575999999996
Slovenia,2005,UEFA,608.0,17854.6353301543,318788002.7727941,2000474.0,4001896224676.0,124.764116035612,2.47745439639273,0.0,77.6121951219512,1.0,49.5,2450.25
Slovenia,2006,UEFA,553.0,19405.9332748997,376590246.26985943,2006868.0,4027519169424.0,133.598326960084,2.46256156403901,0.0,78.0865853658537,0.0,49.2,2420.6400000000003
Slovenia,2007,UEFA,414.0,23441.0006204789,549480510.0892922,2018122.0,4072816406884.0,140.83686782366,3.61116533281324,0.0,78.5609756097561,0.0,48.9,2391.21
Slovenia,2008,UEFA,403.0,27015.082379725,729814675.9833282,2021316.0,4085718371856.0,137.50529761895,5.65184626978134,0.0,78.7658536585366,0.0,48.6,2361.96
Slovenia,2009,UEFA,532.0,24051.0360705709,578452336.0679024,2039669.0,4160249629561.0,115.342889248004,0.855920114122682,0.0,78.9707317073171,0.0,48.3,2332.89
Slovenia,2010,UEFA,767.0,22893.2787074296,524102209.9760495,2049000.0,4198401000000.0,130.284753414696,1.84096534653413,0.0,79.4219512195122,0.0,48.0,2304.0
Solomon Islands,1993,OFC,1.0,1219.50153190023,1487183.9863070077,336960.0,113542041600.0,107.466218795328,9.16866233321969,,58.4545853658537,,14.3,204.49
Solomon Islands,1994,OFC,1.0,1340.90588406916,1798028.5899312957,346599.0,120130866801.0,105.523958946199,13.256032591664,,59.0837317073171,,14.5,210.25
Solomon Islands,1995,OFC,1.0,1457.15002276777,2123286.1888521127,356404.0,127023811216.0,94.7535052012664,9.62921970116217,,59.6959512195122,,14.7,216.08999999999997
Solomon Islands,1996,OFC,1.0,1542.63326416912,2379717.387721074,366363.0,134221847769.0,90.2311966660052,11.7743563856638,,60.2965853658537,,14.9,222.01000000000002
Solomon Islands,1997,OFC,3.0,1508.37426479301,2275192.9226898537,376511.0,141760533121.0,104.254109621488,8.08400135486038,,60.9086097560976,,15.1,228.01
Solomon Islands,1998,OFC,18.0,1217.80744691772,1483054.9777682554,386906.0,149696252836.0,88.8585279858969,12.3995038128068,,61.5436341463415,,15.3,234.09000000000003
Solomon Islands,1999,OFC,20.0,1212.72975001437,1470713.4465699163,397627.0,158107231129.0,77.7925417916845,8.02036839296858,,62.1908780487805,,15.5,240.25
Solomon Islands,2000,OFC,182.0,1064.51468745637,1133191.5198103331,408732.0,167061847824.0,62.7224279649535,7.88956186986718,,62.834243902439,0.0,15.7,246.48999999999998
Solomon Islands,2001,OFC,289.0,952.960728896227,908134.1508184283,420232.0,176594933824.0,52.4023393488912,6.92583732057415,,63.4531463414634,0.0,15.96,254.72160000000002
Solomon Islands,2002,OFC,309.0,790.690856078398,625192.02988599,432107.0,186716459449.0,50.5463146800126,10.9296341872693,,64.0339268292683,0.0,16.22,263.0884
Solomon Islands,2003,OFC,272.0,748.825924372217,560740.2650119052,444344.0,197441590336.0,58.0820820820821,8.26946349334412,,64.5672195121951,0.0,16.48,271.5904
Solomon Islands,2004,OFC,247.0,820.95446791646,673966.2383919979,456919.0,208774972561.0,73.2974782732583,6.98584202682567,,65.0495365853659,0.0,16.74,280.22759999999994
Solomon Islands,2005,OFC,375.0,881.024849206086,776204.7849186065,469805.0,220716738025.0,88.6771264478455,7.33066341633292,,65.4876585365854,0.0,17.0,289.0
Solomon Islands,2006,OFC,303.0,945.622039064016,894201.0407635875,483000.0,233289000000.0,93.373233965413,11.219987021415,,65.8927317073171,0.0,17.32,299.9824
Solomon Islands,2007,OFC,81.0,1180.72545478204,1394112.5995702553,496490.0,246502320100.0,93.0504297569612,7.66602013484801,,66.2837804878049,0.0,17.64,311.1696
Solomon Islands,2008,OFC,250.0,1265.71947744094,1602045.795573366,510221.0,260325468841.0,95.0535946275331,17.3200651968772,,66.6734634146341,0.0,17.96,322.56160000000006
Solomon Islands,2009,OFC,100.0,1147.24367231848,1316168.0436747922,524125.0,274707015625.0,87.9162425581887,7.09271716876265,,67.0671219512195,0.0,18.28,334.15840000000003
Solomon Islands,2010,OFC,60.0,1261.38565369285,1591093.7673421383,538000.0,289444000000.0,92.6431466200385,1.05148163321063,,67.4651951219512,0.0,18.6,345.96000000000004
Somalia,1993,CAF,,,,6498410.0,42229332528100.0,,,,43.9059512195122,,30.72,943.7184
Somalia,1994,CAF,,,,6484228.0,42045212755984.0,,,,44.1848536585366,,31.06,964.7235999999999
Somalia,1995,CAF,2.0,,,6524697.0,42571670941809.0,,,,44.7121707317073,,31.4,985.9599999999999
Somalia,1996,CAF,2.0,,,6628554.0,43937728130916.0,,,,45.4279268292683,,31.76,1008.6976000000001
Somalia,1997,CAF,1.0,,,6786636.0,46058428196496.0,,,,46.2216829268293,,32.12,1031.6943999999999
Somalia,1998,CAF,1.0,,,6982940.0,48761451043600.0,,,,46.9949756097561,,32.48,1054.9503999999997
Somalia,1999,CAF,0.0,,,7193120.0,51740975334400.0,,,,47.6993414634146,,32.84,1078.4656000000002
Somalia,2000,CAF,14.0,,,7399033.0,54745689335089.0,,,,48.2957804878049,0.0,33.2,1102.2400000000002
Somalia,2001,CAF,59.0,,,7596920.0,57713193486400.0,,,,48.7663658536585,0.0,33.6,1128.96
Somalia,2002,CAF,49.0,,,7791254.0,60703638892516.0,,,,49.1375365853659,0.0,34.0,1156.0
Somalia,2003,CAF,87.0,,,7981955.0,63711605622025.0,,,,49.4362926829268,0.0,34.4,1183.36
Somalia,2004,CAF,97.0,,,8170899.0,66763590468201.0,,,,49.6735853658537,0.0,34.8,1211.0399999999997
Somalia,2005,CAF,85.0,,,8359859.0,69887242499881.0,,,,49.8668780487805,0.0,35.2,1239.0400000000002
Somalia,2006,CAF,111.0,,,8547497.0,73059704965009.0,,,,50.0380975609756,0.0,35.64,1270.2096000000001
Somalia,2007,CAF,13.0,,,8733493.0,76273899981049.0,,,,50.2111707317073,0.0,36.08,1301.7664
Somalia,2008,CAF,8.0,,,8922260.0,79606723507600.0,,,,50.4051219512195,0.0,36.52,1333.7104000000002
Somalia,2009,CAF,57.0,,,9119848.0,83171627543104.0,,,,50.6309024390244,0.0,36.96,1366.0416
Somalia,2010,CAF,64.0,,,9331000.0,87067561000000.0,,,,50.8955365853659,0.0,37.4,1398.76
South Africa,1993,CAF,15.0,3479.92369693201,12109868.936468948,37473796.3971685,1404285416416439.0,40.2939929395465,9.7174465540439,0.0,61.0248536585366,,53.5,2862.25
South Africa,1994,CAF,13.0,3546.66938574438,12578863.731776418,38283222.6723226,1465605138178635.2,41.9623740963432,8.9385474860336,0.0,60.5388292682927,,54.0,2916.0
South Africa,1995,CAF,32.0,3862.80902440654,14921293.559036607,39120000.0,1530374400000000.0,44.8657160698608,8.68042526579099,0.0,59.8874146341464,,54.5,2970.25
South Africa,1996,CAF,40.0,3593.27788007591,12911645.923442828,40000246.9537564,1600019756361498.0,47.925246812306,7.35412590631846,0.0,59.0627073170732,,54.98,3022.8003999999996
South Africa,1997,CAF,54.0,3636.17069186074,13221737.300347013,40926063.0383419,1674942635818335.2,48.0330454443671,8.59777015437389,0.0315184503809032,58.0911219512195,,55.46,3075.8116
South Africa,1998,CAF,53.0,3205.16881322309,10273107.121257912,41899682.7772342,1755583416832856.0,50.1633845143188,6.88055281342548,0.033472399795325,57.0176097560976,,55.94,3129.2835999999998
South Africa,1999,CAF,53.0,3102.81381836933,9627453.59146366,42923484.5341401,1842425524552564.5,48.0753562169932,5.18149071765031,0.037261105084468,55.8925365853659,,56.42,3183.2164000000002
South Africa,2000,CAF,597.0,3019.94654751676,9120077.149858398,44000000.0,1936000000000000.0,52.7863200562979,5.33895328415876,0.0915430969046088,54.7763170731707,3.0,56.9,3237.6099999999997
South Africa,2001,CAF,635.0,2638.15787519314,6959876.974443584,44909738.0,2016884567228644.0,56.2058871868493,5.70190063354453,0.0644346708559973,53.7273170731707,53.0,57.38,3292.4644000000003
South Africa,2002,CAF,626.0,2439.99111113991,5953556.622441773,45533292.0,2073280680357264.0,62.0104745660011,9.16403785488953,0.105875337971699,52.7924146341463,1.0,57.86,3347.7796
South Africa,2003,CAF,636.0,3647.70362478807,13305741.734292027,46116494.0,2126731018852036.0,53.4224152225043,5.8589799161971,0.059884747771741,52.0134390243903,0.0,58.34,3403.5556000000006
South Africa,2004,CAF,618.0,4695.03936276439,22043394.617907047,46664771.0,2177600852482441.0,53.143739759043,1.38538183307173,0.161802773181289,51.425243902439,4.0,58.82,3459.7924
South Africa,2005,CAF,619.0,5234.31305179028,27398033.124142073,47198469.0,2227695475943961.0,55.2312355434026,3.39929994614971,0.0987234283918468,51.0596829268293,4.0,59.3,3516.49
South Africa,2006,CAF,609.0,5468.29805926855,29902283.66500019,47730946.0,2278243206054916.0,62.4594465837814,4.64162489421301,0.110359989844758,50.9296585365854,7.0,59.78,3573.6484
South Africa,2007,CAF,454.0,5930.07152561084,35165748.29886047,48257282.0,2328765266027524.0,65.5186130507111,7.0984198083862,0.0,51.0036585365854,2.0,60.26,3631.2675999999997
South Africa,2008,CAF,411.0,5641.76414069597,31829502.619242936,48793022.0,2380758995892484.0,74.2338528999327,11.536450769677,0.0,51.2402195121951,2.0,60.74,3689.3476
South Africa,2009,CAF,458.0,5733.04097858277,32867758.86210928,49320150.0,2432477196022500.0,55.7124487002962,7.13000000000031,0.0,51.6113170731707,0.0,61.22,3747.8884
